"index","state","company","position"
"1563","MA","Exonics Therapeutics","1"
"1564","MA","Facebook","2"
"1565","MA","Fanning Personnel","1"
"1566","MA","Fidelity Investments","5"
"1567","MA","Foghorn Therapeutics","2"
"1568","MA","Foundation Medicine, Inc.","9"
"1569","MA","Freebird","2"
"1570","MA","Fulcrum Therapeutics","2"
"1571","MA","GNS Healthcare","2"
"1572","MA","GQR Global Markets","1"
"1573","MA","Gartner","1"
"1574","MA","Genedata","1"
"1575","MA","General Electric","6"
"1576","MA","Generation Bio","4"
"1577","MA","Ginkgo Bioworks","7"
"1578","MA","Global Pharmaceutical Company via RCH Solutions","1"
"1579","MA","Goldfinch Bio","2"
"1580","MA","Google","4"
"1581","MA","GovernmentCIO","1"
"1582","MA","Grata Data","1"
"1583","MA","Gritstone Oncology","1"
"1584","MA","Growth Technical Staffing","1"
"1585","MA","H3 Biomedicine","3"
"1586","MA","HDR","1"
"1587","MA","Haley & Aldrich","1"
"1588","MA","Harnham","12"
"1589","MA","Harvard Pilgrim Health Care","3"
"1590","MA","Harvard University","21"
"1591","MA","HaulHub, Inc.","1"
"1592","MA","HawkinsPointPartners","2"
"1593","MA","HiFiBiO Therapeutics","1"
"1594","MA","HiTS","3"
"1595","MA","HireMinds","3"
"1596","MA","Hometap","1"
"1597","MA","Hopjump","1"
"1598","MA","Hopper","3"
"1599","MA","Howard Hughes Medical Institute","5"
"1600","MA","HubSpot","3"
"1601","MA","Humana","1"
"1602","MA","Humanyze","1"
"1603","MA","Hunter BioDiscovery","1"
"1604","MA","IBM","10"
"1605","MA","ICF","1"
"1606","MA","IHS Markit","2"
"1607","MA","IQVIA","1"
"1608","MA","Icon plc","2"
"1609","MA","Inari Agriculture","2"
"1610","MA","Indigo","9"
"1611","MA","Initiative for a Competitive Inner City (ICIC)","2"
"1612","MA","Insurify","1"
"1613","MA","Intellia","5"
"1614","MA","InterSystems Corporation","2"
"1615","MA","Invenia Resourcing","1"
"1616","MA","Invicro","5"
"1617","MA","J.E. Ranta Associates","1"
"1618","MA","JUUL Labs","2"
"1619","MA","Jenzabar, Inc","2"
"1620","MA","John Hancock","3"
"1621","MA","John Leonard","1"
"1622","MA","Johnson & Johnson Family of Companies","4"
"1623","MA","Joseph J. Blake & Associates, Inc.","1"
"1624","MA","KAYAK","1"
"1625","MA","KPMG","1"
"1626","MA","KSQ Therapeutics","4"
"1627","MA","Karen Clark & Company","2"
"1628","MA","Keypoint Intelligence","1"
"1629","MA","Kintai Therapeutics","1"
"1630","MA","Klaviyo","3"
"1631","MA","Klein Hersh International","2"
"1632","MA","Klein Management Systems","1"
"1633","MA","Kleinfelder","1"
"1634","MA","Kleinfelder, Inc.","1"
"1635","MA","Kronos Bio","1"
"1636","MA","LNS Research","2"
"1637","MA","LOCKHEED MARTIN CORPORATION","1"
"1638","MA","LPL Financial","1"
"1639","MA","Lab126","15"
"1640","MA","Legendary Applied Analytics","2"
"1641","MA","Level Education from Northeastern University","1"
"1642","MA","Liberty Mutual","3"
"1643","MA","LifeMine","1"
"1644","MA","Lightelligence","2"
"1645","MA","Lightmatter","2"
"1646","MA","Locke Careers","2"
"1647","MA","LogMeIn","1"
"1648","MA","Loomis, Sayles & Company, L.P.","1"
"1649","MA","Lovepop","1"
"1650","MA","Lux Research Inc","1"
"1651","MA","Lynx, Inc.","1"
"1652","MA","M.Gemi","2"
"1653","MA","MARC USA LLC","1"
"1654","MA","MFS Investment Management","2"
"1655","MA","MGH & BWH Center for Clinical Data Science","3"
"1656","MA","MIT","10"
"1657","MA","MONSANTO","1"
"1658","MA","Manulife","2"
"1659","MA","Manulife Financial","2"
"1660","MA","MassMutual","5"
"1661","MA","Massachusetts Eye and Ear Infirmary","2"
"1662","MA","Massachusetts General Hospital(MGH)","22"
"1663","MA","Mathematica Policy Research","4"
"1664","MA","McKinsey & Company","5"
"1665","MA","Merck","10"
"1666","MA","Merrimack Pharmaceuticals","2"
"1667","MA","Mersana Therapeutics","2"
"1668","MA","Micro Tech Staffing Group","1"
"1669","MA","Microsoft","10"
"1670","MA","Midaxo","1"
"1671","MA","Moderna Therapeutics, Inc","10"
"1672","MA","NDT.com","3"
"1673","MA","Nanigans","1"
"1674","MA","Nanocellect Biomedical Inc.","1"
"1675","MA","Natixis Investment Managers","1"
"1676","MA","Neon Therapeutics","3"
"1677","MA","Neurable","1"
"1678","MA","Newton Colmore Consulting Ltd","1"
"1679","MA","Nielsen","1"
"1680","MA","Nift","3"
"1681","MA","Nift Networks","3"
"1682","MA","Nike","1"
"1683","MA","Northeastern University","4"
"1684","MA","Northrop Grumman","2"
"1685","MA","Novartis","13"
"1686","MA","Nucleus Research","1"
"1687","MA","OM1","1"
"1688","MA","Obsidian Therapeutics","1"
"1689","MA","Odonate Therapeutics","1"
"1690","MA","Omega Therapeutics","1"
"1691","MA","Oncorus","3"
"1692","MA","Ontoforce NV","2"
"1693","MA","Open Data Science, LLC","2"
"1694","MA","PHASTAR","1"
"1695","MA","PPD","2"
"1696","MA","Panjiva","5"
"1697","MA","Partners HealthCare(PHS)","5"
"1698","MA","Pearson","1"
"1699","MA","Peloton","1"
"1700","MA","PerkinElmer","2"
"1701","MA","Personnel Management Consultants","1"
"1702","MA","Pfizer","7"
"1703","MA","Pfizer Inc.","16"
"1704","MA","Pharmerit International","2"
"1705","MA","Physical Sciences Inc.","2"
"1706","MA","PillPack","1"
"1707","MA","Pioneer Data Systems, Inc","1"
"1708","MA","Pluralsight","3"
"1709","MA","ProClinical","3"
"1710","MA","Procter & Gamble","1"
"1711","MA","Prometrika","1"
"1712","MA","PureTech Health","3"
"1713","MA","Quantifind","1"
"1714","MA","QuantumBlack","8"
"1715","MA","QuintilesIMS","1"
"1716","MA","R&D Partners","2"
"1717","MA","Ra Pharmaceutical","1"
"1718","MA","Ra Pharmaceuticals","3"
"1719","MA","Raindance Partners Recruiting","1"
"1720","MA","Raytheon","2"
"1721","MA","Realtime Robotics","1"
"1722","MA","Recorded Future","1"
"1723","MA","Recruitomics Consulting","4"
"1724","MA","Resource Technology Partners","4"
"1725","MA","Riverside Research","1"
"1726","MA","RootPath Genomics","1"
"1727","MA","Ropes & Gray","1"
"1728","MA","Rubius Therapeutics","9"
"1729","MA","Rue La La","2"
"1730","MA","S&P GLOBAL MARKET INTELLIGENCE","1"
"1731","MA","S&P Global Ratings","2"
"1732","MA","SSC","1"
"1733","MA","Sage Therapeutics","5"
"1734","MA","Sanofi","27"
"1735","MA","Santander Bank","1"
"1736","MA","Sapient Global Markets","1"
"1737","MA","Sarepta Therapeutics","4"
"1738","MA","Schireson","3"
"1739","MA","Scholar Rock","1"
"1740","MA","Seres Therapeutics, Inc.","2"
"1741","MA","Seven Bridges","1"
"1742","MA","Shire Pharmaceuticals","10"
"1743","MA","Signify","5"
"1744","MA","SimScale","1"
"1745","MA","Skyhook Wireless","1"
"1746","MA","SmartPharm Therapeutics","1"
"1747","MA","Social Fulcrum","2"
"1748","MA","Solid Biosciences","7"
"1749","MA","Solidus Technical Solutions","1"
"1750","MA","Sophia Genetics","1"
"1751","MA","Soroco","1"
"1752","MA","Spaulding HospitalâBoston & Cambridge(SRN,SRH,SHC)","1"
"1753","MA","Spotify","4"
"1754","MA","State Street","8"
"1755","MA","Strategic Employment Partners","2"
"1756","MA","Stroz Friedberg","1"
"1757","MA","TUFTS University","3"
"1758","MA","TVision Insights","2"
"1759","MA","Takeda Pharmaceutical","30"
"1760","MA","Techpros","1"
"1761","MA","TekPartners, A P2P Company","1"
"1762","MA","Tessella","1"
"1763","MA","TetraScience","4"
"1764","MA","Thomson Reuters","1"
"1765","MA","Thor Life Sciences","1"
"1766","MA","TiVo","1"
"1767","MA","Tremor","2"
"1768","MA","True Fit","1"
"1769","MA","TrueMotion","5"
"1770","MA","Twitter","6"
"1771","MA","U.S. Federal Government","4"
"1772","MA","Ultragenyx Pharmaceutical","3"
"1773","MA","UniBit Inc.","1"
"1774","MA","UnitedHealth Group","4"
"1775","MA","Unum Therapeutics","4"
"1776","MA","VHB","1"
"1777","MA","VIE HIRE","2"
"1778","MA","Vaxess Technologies","1"
"1779","MA","Vertex","17"
"1780","MA","Vertex Pharmaceuticals","18"
"1781","MA","ViralGains Inc.","1"
"1782","MA","Voluntis","1"
"1783","MA","WHOOP","1"
"1784","MA","Wayfair","22"
"1785","MA","Wells Fargo","1"
"1786","MA","Whitehead Institute","1"
"1787","MA","WinterWyman","2"
"1788","MA","Wiss, Janney, Elstner Associates","1"
"1789","MA","Woodlyn Partners, Inc.","1"
"1790","MA","Workbridge Associates","6"
"1791","MA","X4 Pharmaceuticals","1"
"1792","MA","XL Catlin","1"
"1793","MA","Year Up","1"
"1794","MA","Yumanity","1"
"1795","MA","Zylotech","2"
"1796","MA","bluebird bio","12"
"1797","MA","eGenesis","2"
"1798","MA","edX","1"
"1799","MA","eviCore healthcare","1"
"1800","MA","h2o.ai","1"
"1801","NJ","ADP","1"
"1802","NJ","AeroFarms","1"
"1803","NJ","BMW North America","1"
"1804","NJ","Bayer","1"
"1805","NJ","Becton Dickinson & Company","1"
"1806","NJ","Bed Bath & Beyond","2"
"1807","NJ","C. R. Bard","1"
"1808","NJ","Capgemini","2"
"1809","NJ","Certara","1"
"1810","NJ","Dun & Bradstreet","1"
"1811","NJ","Eagle SNG","1"
"1812","NJ","Eurofins Lancaster Laboratories Professional Scientific Services, LLC","1"
"1813","NJ","Everest Clinical Research","1"
"1814","NJ","Fractal Analytics","2"
"1815","NJ","GEI Consultants Inc","1"
"1816","NJ","GENEWIZ, Inc.","2"
"1817","NJ","Hampton-Clarke, Inc","1"
"1818","NJ","Hitachi Chemical Advanced Therapeutics Solutions, LLC (formerly PCT Cell Therapy Services, LLC)","1"
"1819","NJ","Insight Health Analytics","1"
"1820","NJ","JP Morgan Chase","3"
"1821","NJ","Kavyos Consulting Inc","1"
"1822","NJ","Kessler Foundation","1"
"1823","NJ","Mallinckrodt","1"
"1824","NJ","Matrix New World Engineering","1"
"1825","NJ","Merck","2"
"1826","NJ","Molecular Templates Inc","1"
"1827","NJ","Mondelez International","1"
"1828","NJ","Montclair State University","2"
"1829","NJ","NOKIA","2"
"1830","NJ","NTT DATA Services","1"
"1831","NJ","NV5","1"
"1832","NJ","Network ESC","1"
"1833","NJ","Prudential","3"
"1834","NJ","RBC","1"
"1835","NJ","Ridgewood Diagnostic Laboratory","1"
"1836","NJ","Rutgers University","5"
"1837","NJ","SGS","1"
"1838","NJ","SKIM","1"
"1839","NJ","Sanofi","1"
"1840","NJ","Sensient Technologies Corporation","1"
"1841","NJ","Stevens Institute of Technology","1"
"1842","NJ","Sun Chemical Corporation","1"
"1843","NJ","TRANZACT","1"
"1844","NJ","The Children's Place","1"
"1845","NJ","Topcon Medical Systems, Inc.","1"
"1846","NJ","Verisk Analytics","1"
"1847","NJ","Verisk Maplecroft","1"
"1848","NJ","Verra Mobility","1"
"1849","NJ","Wittaff Inc.","1"
"1850","NJ","Wood","1"
"1851","NJ","aven pharma & tech llc","1"
"1852","NJ","fractalanalytics","2"
"1853","NY","1199SEIU Family of Funds","1"
"1854","NY","2U","1"
"1855","NY","3Q Digital","1"
"1856","NY","605","1"
"1857","NY","7Park Data","3"
"1858","NY","A+E Networks","1"
"1859","NY","ACLU","4"
"1860","NY","ACT Commodities","1"
"1861","NY","ADMIN FOR CHILDREN'S SVCS","2"
"1862","NY","ADP","1"
"1863","NY","AIG","4"
"1864","NY","AT&T","2"
"1865","NY","AXA General Insurance","1"
"1866","NY","AXIS Insurance","1"
"1867","NY","Accenture","1"
"1868","NY","Acuris","1"
"1869","NY","AdTheorent","1"
"1870","NY","Adaptive Management","2"
"1871","NY","Aetna","4"
"1872","NY","AiCure","1"
"1873","NY","Albert Einstein College of Medicine","6"
"1874","NY","AllianceBernstein","3"
"1875","NY","Allianz Global Corporate & Specialty","1"
"1876","NY","Alpha","1"
"1877","NY","Alphasights: Engineering","1"
"1878","NY","Altice USA","1"
"1879","NY","Amazon.com","13"
"1880","NY","AmeriCorps","1"
"1881","NY","American Environmental Assessment","1"
"1882","NY","American Express","3"
"1883","NY","Amplify Education, Inc.","1"
"1884","NY","Analytic Recruiting","4"
"1885","NY","Annalect","3"
"1886","NY","Apex Staffing, Inc.","1"
"1887","NY","App Info","1"
"1888","NY","AppNexus","1"
"1889","NY","Applecart","2"
"1890","NY","Aptus Health","1"
"1891","NY","Attorney General, Office of the","1"
"1892","NY","Autonomous Therapeutics","1"
"1893","NY","Averity","8"
"1894","NY","Axioma Inc.","1"
"1895","NY","Ayasdi","1"
"1896","NY","BARK","1"
"1897","NY","BNP Paribas","2"
"1898","NY","BNY Mellon","1"
"1899","NY","Balyasny","2"
"1900","NY","Bank of America","6"
"1901","NY","Basepair","1"
"1902","NY","Beeswax","1"
"1903","NY","BenevolentAI","4"
"1904","NY","Betterment LLC","1"
"1905","NY","Big Cloud","1"
"1906","NY","Big Mirror Labs","1"
"1907","NY","BlackRock","1"
"1908","NY","Blackboard Insurance","1"
"1909","NY","Blockstack","1"
"1910","NY","Bloomberg","4"
"1911","NY","Bloomingdale's","1"
"1912","NY","Blue Apron","1"
"1913","NY","Blue Bottle Coffee","1"
"1914","NY","Blue Mesa Health","1"
"1915","NY","BlueRock Therapeutics","3"
"1916","NY","Bluecore","2"
"1917","NY","Bombfell, Inc.","1"
"1918","NY","Bonobos","2"
"1919","NY","Bowery Farming","1"
"1920","NY","Boxed","1"
"1921","NY","Bread Finance","2"
"1922","NY","Bridges and Tunnels","1"
"1923","NY","Bright Power","1"
"1924","NY","Brown Brothers Harriman","2"
"1925","NY","Businesses UNITED TECHNOLOGIES CORP. HEADQUARTERS","3"
"1926","NY","Butterfly Network","1"
"1927","NY","BuzzFeed","6"
"1928","NY","CBRE","1"
"1929","NY","CBS Corporate","2"
"1930","NY","CBS Television Network","1"
"1931","NY","CONSUMER AFFAIRS","1"
"1932","NY","CalliĂšre Group","1"
"1933","NY","Candid Co.","2"
"1934","NY","Capgemini","1"
"1935","NY","Capital One","7"
"1936","NY","Casper","1"
"1937","NY","Celect","1"
"1938","NY","Celonis","1"
"1939","NY","Children's Tumor Foundation","1"
"1940","NY","Citi","4"
"1941","NY","Cityblock Health","1"
"1942","NY","Civic Hall","2"
"1943","NY","Clarity Insights","1"
"1944","NY","Cognizant","2"
"1945","NY","Coinlist","1"
"1946","NY","Columbia University","15"
"1947","NY","Columbia University Medical Center","2"
"1948","NY","Comcast","1"
"1949","NY","Conde Nast","1"
"1950","NY","Construction Realty Services Group","1"
"1951","NY","Conversion Logic","1"
"1952","NY","Conviva","1"
"1953","NY","Correlation One","3"
"1954","NY","Credibly","1"
"1955","NY","Credit Suisse","1"
"1956","NY","CrĂ©dit Agricole CIB","1"
"1957","NY","Cushman & Wakefield","1"
"1958","NY","Custoria","1"
"1959","NY","DEPARTMENT OF CITY PLANNING","2"
"1960","NY","DEPARTMENT OF FINANCE","3"
"1961","NY","DEPARTMENT OF SANITATION","1"
"1962","NY","DEPARTMENT OF TRANSPORTATION","2"
"1963","NY","DEPT OF ENVIRONMENT PROTECTION","4"
"1964","NY","DEPT OF HEALTH/MENTAL HYGIENE","20"
"1965","NY","DEPT OF INFO TECH & TELECOMM","1"
"1966","NY","DEPT OF PARKS & RECREATION","1"
"1967","NY","Dailymotion","1"
"1968","NY","Darwin Recruitment","1"
"1969","NY","Dashlane","1"
"1970","NY","DataAxxis","1"
"1971","NY","DataCamp","2"
"1972","NY","DataMasters","1"
"1973","NY","DataRobot","1"
"1974","NY","Datadog","1"
"1975","NY","Dataiku","3"
"1976","NY","Dataminr","2"
"1977","NY","Daugherty New York","1"
"1978","NY","Defined Clarity","1"
"1979","NY","Delos","1"
"1980","NY","DigitasLBi","9"
"1981","NY","Diligent","1"
"1982","NY","Dirty Lemon Beverages","1"
"1983","NY","Diverse Lynx","1"
"1984","NY","DoSomething.org","1"
"1985","NY","DonorsChoose.org","1"
"1986","NY","Dotdash","1"
"1987","NY","Dow Jones","3"
"1988","NY","Drug Policy Alliance","1"
"1989","NY","East River BioSolutions, Inc.","1"
"1990","NY","Eclaro","1"
"1991","NY","EcoHealth Alliance","1"
"1992","NY","Edison Software, Inc.","1"
"1993","NY","Elenion Technologies","1"
"1994","NY","Eli Lilly","1"
"1995","NY","Elsevier","1"
"1996","NY","Empyreal Realty","2"
"1997","NY","Engage Partners","1"
"1998","NY","Environmental Defense Fund","1"
"1999","NY","Envision Horizons","1"
"2000","NY","Esha IT","1"
"2001","NY","Etsy","2"
"2002","NY","Excellent Business Consultants","1"
"2003","NY","Explore Group Inc","3"
"2004","NY","Ezra Penland Actuarial Recruitment","1"
"2005","NY","FBR & Co.","1"
"2006","NY","FIRE DEPARTMENT","2"
"2007","NY","Facebook","11"
"2008","NY","FanDuel","1"
"2009","NY","Fareportal Inc.","1"
"2010","NY","Farfetch","1"
"2011","NY","Federal Reserve Bank of New York","1"
"2012","NY","Feedvisor","1"
"2013","NY","Finra","1"
"2014","NY","First Derivatives plc","1"
"2015","NY","First Republic Bank","1"
"2016","NY","First Soft Solutions LLC","1"
"2017","NY","Fitch Ratings","1"
"2018","NY","Flatiron Health","1"
"2019","NY","Fluid Intelligence","1"
"2020","NY","Forcepoint","1"
"2021","NY","Foursquare","4"
"2022","NY","Frank N. Magid Associates, Inc.","1"
"2023","NY","Freestar","1"
"2024","NY","Fresh Digital Group","1"
"2025","NY","Freshly","2"
"2026","NY","Fulcrum Analytics","1"
"2027","NY","GA Instructor","1"
"2028","NY","GUTTMACHER","3"
"2029","NY","GZA","1"
"2030","NY","Gallup","1"
"2031","NY","Galvanize","1"
"2032","NY","Gemological Institute of America","1"
"2033","NY","Getty Images","3"
"2034","NY","Global Atlantic Financial Group","1"
"2035","NY","Glocomms","1"
"2036","NY","Goldman Sachs","10"
"2037","NY","Google","8"
"2038","NY","Gro Intelligence","6"
"2039","NY","Group One Trading","1"
"2040","NY","Group SJR","1"
"2041","NY","GroupM","1"
"2042","NY","Grubhub","2"
"2043","NY","Guardian Life Insurance Company","1"
"2044","NY","Guidepoint Global","1"
"2045","NY","Guttmacher Institute","1"
"2046","NY","HBO","1"
"2047","NY","HDR","1"
"2048","NY","HOUSING PRESERVATION & DVLPMNT","1"
"2049","NY","Handshake Partners, LLC","1"
"2050","NY","Hanweck Associates","1"
"2051","NY","Hap Capital","2"
"2052","NY","Harnham","6"
"2053","NY","Harry's","1"
"2054","NY","Hearts and Science","1"
"2055","NY","HelloFresh","3"
"2056","NY","HistoWiz","2"
"2057","NY","Hospital for Special Surgery","3"
"2058","NY","Hudson River Trading","4"
"2059","NY","IBM","3"
"2060","NY","ICF","1"
"2061","NY","IJC Associates","1"
"2062","NY","IQ Workforce","1"
"2063","NY","IQVIA","1"
"2064","NY","ITL USA","1"
"2065","NY","Infomatics Corp","1"
"2066","NY","Insider Inc.","2"
"2067","NY","Insight Strategy Group","1"
"2068","NY","Insticator Inc","1"
"2069","NY","Instrumentation Laboratory","1"
"2070","NY","Integral Ad Science","2"
"2071","NY","Intent Media","1"
"2072","NY","Interactive Brokers","2"
"2073","NY","Intercontinental Exchange","1"
"2074","NY","International AIDS Vaccine Initiative","1"
"2075","NY","International Flavors and Fragrances","1"
"2076","NY","Invesco","2"
"2077","NY","Ipsos North America","3"
"2078","NY","J.Crew Group, Inc.","2"
"2079","NY","JLL","1"
"2080","NY","JP Morgan Chase","21"
"2081","NY","Jefferies & Company, Inc.","1"
"2082","NY","Jopwell","1"
"2083","NY","Joseph Gunnar & Co., LLC","1"
"2084","NY","KDR recruitment","1"
"2085","NY","KOCH SUPPLY AND TRADING","1"
"2086","NY","KPMG","17"
"2087","NY","Kate Spade & Company","1"
"2088","NY","Kelton Global","1"
"2089","NY","King.com","1"
"2090","NY","Komodo Health","1"
"2091","NY","Koneksa Health","1"
"2092","NY","Lancer Insurance Company","1"
"2093","NY","LawTrades","1"
"2094","NY","Le CultureClub","1"
"2095","NY","LearnVest","1"
"2096","NY","Lennon Wright","1"
"2097","NY","Liberty Lending, LLC","1"
"2098","NY","Lorven Technologies","1"
"2099","NY","MRY","1"
"2100","NY","Macy's","1"
"2101","NY","Marina Maher Communications","1"
"2102","NY","Marsh","1"
"2103","NY","Marsh & McLennan Companies","1"
"2104","NY","Match","1"
"2105","NY","Maxus","1"
"2106","NY","McKinsey & Company","10"
"2107","NY","Medidata Solutions","3"
"2108","NY","Memorial Sloan Kettering","7"
"2109","NY","Merkle Inc.","1"
"2110","NY","Metro-Goldwyn-Mayer Studios","1"
"2111","NY","MetroPlus Health Plan","1"
"2112","NY","Metropolitan Transportation Authority","1"
"2113","NY","Microsoft","3"
"2114","NY","Milken Institute","1"
"2115","NY","Milliman","1"
"2116","NY","Mindshare","1"
"2117","NY","Morgan Stanley","4"
"2118","NY","Morningstar","1"
"2119","NY","Motivate International Inc.","1"
"2120","NY","Mount Sinai","8"
"2121","NY","Mount Sinai Health System","2"
"2122","NY","Movable Ink","1"
"2123","NY","NBCUniversal","1"
"2124","NY","NIKE INC","2"
"2125","NY","NRT New York LLC","1"
"2126","NY","NYC Administration for Children's Services","1"
"2127","NY","NYP/Weill Cornell Medical Center","3"
"2128","NY","NYU Langone Health","77"
"2129","NY","National Center for CryoEM Access and Training (NCCAT)","1"
"2130","NY","National CineMedia","1"
"2131","NY","National Debt Relief","1"
"2132","NY","Natural Resources Defense Council","4"
"2133","NY","Nautilus Labs","1"
"2134","NY","Networkers","1"
"2135","NY","Neuberger Berman","1"
"2136","NY","New Amsterdam Partners LLC","1"
"2137","NY","New Classrooms","1"
"2138","NY","New Post Search","1"
"2139","NY","New York City Transit","1"
"2140","NY","New York Genome Center","2"
"2141","NY","New York Life Insurance Co","8"
"2142","NY","New York State Office of the Attorney General","1"
"2143","NY","New York State Office of the Attorney General (OAG)","1"
"2144","NY","New York Stem Cell Foundation","1"
"2145","NY","New York University","6"
"2146","NY","NewsCred","1"
"2147","NY","Newsela","1"
"2148","NY","Nexcelom Bioscience","1"
"2149","NY","Nielsen","3"
"2150","NY","Northwell Health","2"
"2151","NY","Northwestern Mutual Life Insurance Company","1"
"2152","NY","OFFICE OF MANAGEMENT & BUDGET","2"
"2153","NY","OKCupid","1"
"2154","NY","OPCOM","1"
"2155","NY","OUTFRONT media","1"
"2156","NY","Oath Inc","3"
"2157","NY","Oliver Wyman","1"
"2158","NY","Open Systems Technologies, Inc.","3"
"2159","NY","OppenheimerFunds","3"
"2160","NY","Options Group","1"
"2161","NY","Organic","1"
"2162","NY","Oscar Insurance","3"
"2163","NY","PS&S","1"
"2164","NY","Pager","1"
"2165","NY","Paige.ai","1"
"2166","NY","Pall","1"
"2167","NY","Panaseer","1"
"2168","NY","Pandora Media, Inc.","1"
"2169","NY","Park Assist LLC","1"
"2170","NY","Parsec Media","1"
"2171","NY","Payette Group","1"
"2172","NY","Penske Media Corp.","1"
"2173","NY","People With Developmental Disabilities, Office for","1"
"2174","NY","PepsiCo","1"
"2175","NY","Persado","1"
"2176","NY","Pivotal Software","1"
"2177","NY","PlaceIQ","1"
"2178","NY","Population Council","1"
"2179","NY","Primary Search Management","1"
"2180","NY","Projectline","1"
"2181","NY","Prometheus Global Media","1"
"2182","NY","PulsePoint","2"
"2183","NY","PwC","1"
"2184","NY","Quartet","1"
"2185","NY","Quentis Therapeutics, Inc","1"
"2186","NY","Quest Groups LLC","1"
"2187","NY","R/GA","2"
"2188","NY","RBC","1"
"2189","NY","ROKT","1"
"2190","NY","Rauxa","1"
"2191","NY","Redfin","1"
"2192","NY","Refinery29","1"
"2193","NY","Rent the Runway","1"
"2194","NY","Reorg Research","2"
"2195","NY","Research Foundation for Mental Hygiene, Inc.","1"
"2196","NY","Research Foundation of The City University of New York","1"
"2197","NY","Research Now","1"
"2198","NY","Robert W. Baird","1"
"2199","NY","Rockets of Awesome","1"
"2200","NY","Rockstar New York","2"
"2201","NY","S&P DOW JONES INDICES","1"
"2202","NY","S&P GLOBAL MARKET INTELLIGENCE","2"
"2203","NY","S&P Global","3"
"2204","NY","S&P Global Ratings","1"
"2205","NY","S.C. International","1"
"2206","NY","SEMA4","1"
"2207","NY","SG Analytics","1"
"2208","NY","SKA","1"
"2209","NY","SQAD LLC","1"
"2210","NY","SRS Investment Management","1"
"2211","NY","SSC","1"
"2212","NY","Sapient Global Markets","1"
"2213","NY","Sartorius","1"
"2214","NY","Sartorius Corporation","2"
"2215","NY","Schireson","4"
"2216","NY","Scienaptic Systems Inc","2"
"2217","NY","Seaport Global Holdings LLC","1"
"2218","NY","Service Employees International Union","1"
"2219","NY","Showtime","1"
"2220","NY","Shutterstock","1"
"2221","NY","Simon Data","1"
"2222","NY","Simons Foundation","10"
"2223","NY","SiriusXM","2"
"2224","NY","Skoop Analytics, Inc.","1"
"2225","NY","Slack","1"
"2226","NY","Slice","1"
"2227","NY","Smartly","1"
"2228","NY","Smith Hanley Associates","2"
"2229","NY","Socure","1"
"2230","NY","Solomon Page","1"
"2231","NY","Sothebyâs","1"
"2232","NY","Source One","1"
"2233","NY","Spark Foundry","1"
"2234","NY","SpinCar","1"
"2235","NY","Spotify","9"
"2236","NY","Springer Nature","3"
"2237","NY","Square","1"
"2238","NY","Squarespace","3"
"2239","NY","Stacey Kostue Consulting","1"
"2240","NY","Starry, Inc.","1"
"2241","NY","StepStone Group LP","1"
"2242","NY","Stroz Friedberg","1"
"2243","NY","Suzy","1"
"2244","NY","Sweeten","1"
"2245","NY","Synechron","1"
"2246","NY","T. Rowe Price","1"
"2247","NY","TBWA\WorldHealth","1"
"2248","NY","TD Securities","1"
"2249","NY","TIAA","1"
"2250","NY","TMP Worldwide","1"
"2251","NY","Talent & Acquisition LLC","2"
"2252","NY","Talent Management Solutions","1"
"2253","NY","Tang Capital Management","1"
"2254","NY","Tapestry","1"
"2255","NY","TekPartners, A P2P Company","1"
"2256","NY","Tephra Inc","1"
"2257","NY","Thasos Group","2"
"2258","NY","The Boston Consulting Group","2"
"2259","NY","The College Board","1"
"2260","NY","The Expert Institute","1"
"2261","NY","The Future Project","1"
"2262","NY","The Hagan-Ricci Group, Inc.","2"
"2263","NY","The Hartford","1"
"2264","NY","The Helmsley Charitable Trust","1"
"2265","NY","The New School","2"
"2266","NY","The New York Times","2"
"2267","NY","The Rockefeller University","1"
"2268","NY","The University of Chicago","2"
"2269","NY","Thomas Publishing Company LLC","1"
"2270","NY","ThoughtWorks","1"
"2271","NY","Tier1 IT","1"
"2272","NY","Tilting Point","1"
"2273","NY","Townsquare Media","1"
"2274","NY","Transfix.io","1"
"2275","NY","Tremor","1"
"2276","NY","Tremor Video DSP","1"
"2277","NY","Trialspark","1"
"2278","NY","TripleLift","2"
"2279","NY","TrueFacet","1"
"2280","NY","Twentieth Television","1"
"2281","NY","Twitter","2"
"2282","NY","Two Sigma Investments, LLC.","8"
"2283","NY","UBS","3"
"2284","NY","UHY LLP","1"
"2285","NY","UNICEF","1"
"2286","NY","UNTUCKit","1"
"2287","NY","Uber","3"
"2288","NY","United Nations Development Programme (UNDP)","1"
"2289","NY","VISITING NURSE SERVICE OF NEW YORK","2"
"2290","NY","VTS3","1"
"2291","NY","Venmo","1"
"2292","NY","Vera Institute of Justice","3"
"2293","NY","Verizon","2"
"2294","NY","Vettery","1"
"2295","NY","Via","5"
"2296","NY","Viacom","2"
"2297","NY","Vichara","1"
"2298","NY","Viome","1"
"2299","NY","Wachsman","1"
"2300","NY","Wade & Wendy","1"
"2301","NY","WeWork Global Technology","2"
"2302","NY","Weber Shandwick","1"
"2303","NY","Weight Watchers International","2"
"2304","NY","Weill Cornell Medicine","10"
"2305","NY","Westwood One","1"
"2306","NY","White Bay Group","1"
"2307","NY","Wunderman","3"
"2308","NY","Xaxis","3"
