"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"1837","1.0","1492.0","823","PCM: The Right Technology, Delivered.","1","1","1492","52","59.889","93.88","0.107","3.025","0.107","55.579","33.881","7.065","0.236","White","0.006","Male","None","0.24488363","11.219419","-10.014822","99.998","0.0","0.001","0.0","1.494","4.704","41.681","19.2","81.161","celtic_english","1191"
"1838","3.0","334.0","2498","July Systems","1","1","334","20","59.706","0.589","0.002","0.012","0.294","99.681","0.007","0.002","0.002","White","91.136","Male","Normal","8.962792","-0.8602578","-2.01735","0.011","0.0","99.987","0.002","4.53","3.217","2.24","10.047","94.123","south_asian","1190"
"1839","1.0","761.0","151","Ivy Comptech","1","1","761","36","67.197","39.657","0.004","1.249","0.069","98.641","0.01","0.022","0.004","White","16.475","Male","None","4.632847","-46.828583","-12.773724","0.469","0.0","99.526","0.006","8.705","3.344","1.74","5.562","82.363","south_asian","1189"
"1840","1.0","731.0","183","S3 Infotech Private limited","1","1","731","46","63.92","2.423","0.0","0.0","0.0","0.335","99.659","0.0","0.005","White","91.694","Male","Dark","0.7643417","-3.4242365","4.0422688","4.656","0.0","94.936","0.408","71.308","2.968","8.519","19.407","29.066","south_asian","1188"
"1841","1.0","303.0","153","Kod Ajans","1","1","303","51","56.829","0.363","0.647","3.881","0.148","66.934","25.947","0.148","2.294","White","93.5","Male","Normal","-0.036112916","3.3462422","2.705425","99.987","0.0","0.007","0.006","29.12","8.66","1.816","27.316","24.102","muslim","1187"
"1842","1.0","334.0","1096","Office Depot","1","1","334","35","62.665","99.646","0.198","0.068","37.998","54.314","0.105","7.153","0.164","White","0.006","Male","None","4.30511","14.440294","-9.678058","0.134","0.004","95.203","4.659","28.112","7.564","0.222","23.032","64.874","european","1186"
"1843","1.0","699.0","761","Flint Marketing Services","1","1","699","52","64.834","0.43","0.001","0.025","0.175","99.79","0.001","0.005","0.003","White","81.858","Female","None","1.0554639","14.523601","-10.038244","0.0","0.0","100.0","0.0","2.015","6.543","58.419","21.152","93.462","celtic_english","1185"
"1844","1.0","669.0","2617","GURU","1","1","669","33","75.163","0.322","0.012","0.069","0.114","99.768","0.004","0.004","0.03","Black","92.747","Male","Normal","4.505078","-2.588973","-2.3500495","80.924","0.0","12.041","7.035","3.005","7.246","22.036","15.29","91.797","european","1184"
"1845","2.0","700.0","1398","Facebook","1","1","700","26","65.167","0.347","0.032","0.029","12.507","62.823","0.029","24.552","0.029","Asian","86.502","Female","None","7.7748213","-2.1089792","6.467268","0.0","0.0","100.0","0.0","1.798","2.204","47.191","4.934","98.093","nordic","1183"
"1846","1.0","654.5","577","eBay","4","1","2618","45","75.698","0.362","0.001","0.001","0.001","0.016","99.936","0.004","0.041","White","89.594","Male","None","4.52563","-4.899857","5.5377307","0.0","0.0","0.0","100.0","2.254","3.441","62.121","3.212","15.597","celtic_english","1182"
"1847","1.0","365.0","608","Cabinet Office","1","1","365","41","63.025","99.172","0.003","99.501","0.012","0.023","0.442","0.018","0.002","White","0.006","Male","None","-1.462668","6.425657","-12.113113","3.612","0.0","96.388","0.0","3.203","2.558","39.284","8.49","83.656","celtic_english","1181"
"1848","1.0","92.0","92","Goldman Sachs","1","1","92","41","58.631","91.175","0.06","0.001","0.001","99.935","0.002","0.001","0.001","White","0.006","Male","None","6.6064115","13.672745","-3.6169138","0.008","0.0","99.992","0.0","98.014","29.146","0.345","66.139","99.27","south_asian","1180"
"1849","1.0","775.5","365","WiseTech Global","2","1","1551","32","56.948","0.366","0.001","0.0","0.0","99.979","0.02","0.0","0.0","White","91.66","Male","None","8.852682","0.50612843","1.5015283","100.0","0.0","0.0","0.0","0.531","2.799","65.949","2.538","59.115","european","1179"
"1850","1.0","274.0","761","Valley Cafe","1","1","274","41","62.986","0.19","0.161","97.494","0.033","0.353","1.335","0.55","0.075","White","0.006","Male","Dark","-4.8711343","-0.47804365","40.72036","1.125","67.685","29.223","1.967","10.223","80.075","3.118","6.406","1.066","celtic_english","1178"
"1851","1.0","120.0","183","Architect Hafeez Contractor","1","1","120","39","53.2","0.4","0.0","0.068","0.0","99.924","0.0","0.003","0.004","Asian","90.097","Female","None","6.9948683","7.8547096","-4.215076","0.131","0.0","85.238","14.631","41.162","7.377","7.066","16.751","69.011","south_asian","1177"
"1852","1.0","1157.0","1249","Telasar Consulting","1","1","1157","51","55.876","0.368","0.0","0.0","0.0","99.999","0.0","0.0","0.001","White","92.941","Male","None","6.69327","-11.173123","-0.9395676","0.001","0.0","99.999","0.0","6.675","2.624","5.558","33.425","80.911","celtic_english","1176"
"1853","1.0","1461.0","488","Kallio-Kuninkala Chamber Music Festival","1","1","1461","51","65.729","0.865","0.006","0.827","0.006","0.921","98.193","0.039","0.009","White","93.297","Male","Normal","-6.657919","0.058814906","0.0773758","100.0","0.0","0.0","0.0","0.621","2.538","20.059","0.88","40.767","nordic","1175"
"1854","1.0","864.6","1977","Microsoft","5","1","4323","60","44.669","2.3","20.766","0.003","0.016","79.207","0.003","0.003","0.003","White","86.07","Male","Normal","-2.3341734","-1.4075723","7.7215724","0.0","0.0","100.0","0.0","28.427","7.738","1.921","30.747","90.434","celtic_english","1174"
"1855","1.0","517.0","395","PC Solutions Pvt Ltd","1","1","517","29","64.652","0.888","0.001","0.001","0.003","0.68","99.313","0.001","0.001","Black","93.689","Male","None","3.5057392","-3.1975331","-1.0330601","99.925","0.0","0.023","0.052","8.818","3.402","0.669","18.541","9.82","south_asian","1173"
"1856","1.0","731.0","700","OMD UK","1","1","731","47","59.315","43.609","0.0","0.001","0.0","99.998","0.0","0.0","0.001","White","29.263","Male","None","3.5209603","-0.14720552","1.1720289","24.987","0.0","46.1","28.914","6.717","2.13","8.128","7.492","98.396","celtic_english","1172"
"1857","1.0","654.0","699","Microsoft","2","1","1308","33","59.621","15.033","0.004","0.038","0.001","99.938","0.001","0.001","0.016","White","77.805","Female","None","6.6777196","5.821166","-6.48999","0.064","0.0","99.917","0.018","4.975","3.304","30.967","8.287","83.899","celtic_english","1171"
"1858","3.0","335.0","1097","AOL","1","1","335","50","52.591","0.957","0.0","0.0","0.0","99.806","0.191","0.001","0.002","White","72.367","Male","None","8.345878","2.6875403","-11.147557","100.0","0.0","0.0","0.0","64.453","3.154","0.127","92.562","63.28","european","1170"
"1859","2.0","335.0","761","KPN","1","1","335","50","44.145","0.394","0.0","0.107","0.001","99.889","0.0","0.001","0.002","White","87.412","Male","None","3.8380945","4.6700883","-7.1405654","0.0","0.0","100.0","0.0","5.299","1.728","39.14","13.923","97.388","celtic_english","1169"
"1860","1.0","335.0","3256","CMather Web Development","1","1","335","37","56.299","0.126","0.0","0.0","0.0","99.998","0.001","0.0","0.001","White","45.724","Male","None","7.284026","-0.90455633","15.967073","0.0","0.0","100.0","0.0","0.435","4.745","32.384","0.943","94.729","celtic_english","1168"
"1861","1.0","424.0","5813","Microsoft","1","1","424","65","37.765","99.012","0.0","0.0","0.0","99.998","0.0","0.0","0.001","White","0.006","Male","None","0.94347876","5.4536204","-5.3992395","99.635","0.0","0.365","0.0","7.225","27.823","4.131","9.25","91.8","celtic_english","1167"
"1862","1.0","945.0","731","Hispalense de Nuevas Tecnologías S.L.","1","1","945","23","68.297","1.508","0.0","0.0","0.0","98.122","0.0","1.875","0.0","White","21.916","Male","None","9.736069","8.145137","-18.825613","0.0","0.0","100.0","0.0","2.23","18.445","2.024","29.383","93.12","hispanic","1166"
"1863","1.0","1546.2","1064","Microsoft","5","1","7731","68","49.299","7.757","0.014","0.219","1.038","98.723","0.002","0.002","0.002","White","61.297","Male","None","-13.5798645","-1.8639537","10.584167","0.023","99.888","0.0","0.089","14.425","94.205","2.825","22.337","34.534","european","1165"
"1864","1.0","335.0","365","Oracle","1","1","335","27","56.901","0.375","0.0","0.0","0.0","99.952","0.048","0.0","0.0","White","90.504","Male","None","-6.175905","-11.431773","4.1933355","100.0","0.0","0.0","0.0","9.559","2.487","2.748","32.69","79.527","south_asian","1164"
"1865","2.0","395.0","2434","BK Ultrasound","1","1","395","67","48.07","0.119","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","82.609","Male","None","2.5663512","-7.540852","9.603396","0.438","0.189","2.867","96.506","41.825","7.232","5.198","13.281","76.019","nordic","1163"
"1866","1.0","303.0","365","Great Place to Work US","1","1","303","28","68.427","0.973","0.002","0.012","0.01","99.977","0.0","0.0","0.0","Asian","88.895","Female","None","10.101143","-5.195955","-3.480742","0.0","0.0","100.0","0.0","1.434","5.521","35.843","5.293","94.928","east_asian","1162"
"1867","1.0","700.0","335","Matrix IT Computers Ltd","1","1","700","39","61.056","2.219","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Black","68.25","Female","None","19.820564","9.21205","-5.092175","0.0","0.0","100.0","0.0","43.278","18.055","0.435","21.847","98.724","celtic_english","1161"
"1868","1.0","943.0","1461","Bras & Figueiredo","1","1","943","40","54.66","2.099","0.003","0.003","0.003","11.231","73.727","15.03","0.003","White","89.841","Male","None","4.834046","-1.4046414","4.7246075","100.0","0.0","0.0","0.0","19.835","7.419","1.659","8.835","35.052","hispanic","1160"
"1869","1.0","610.0","121","IBM","1","1","610","36","55.824","0.358","0.042","0.042","3.547","76.561","2.65","0.042","17.114","White","86.826","Female","None","4.1418476","-2.281563","7.396507","100.0","0.0","0.0","0.0","6.311","6.009","26.763","6.902","56.016","south_asian","1158"
"1870","1.0","823.0","243","Accenture","1","1","823","45","48.042","47.073","0.017","32.147","0.017","66.914","0.075","0.335","0.494","White","9.8","Male","Dark","-0.9500776","-3.017939","5.5016947","3.914","0.042","95.712","0.332","0.715","8.29","2.727","2.575","38.057","south_asian","1157"
"1871","1.0","275.0","3318","A.I.M. Cash & Carry","1","1","275","53","59.927","2.666","0.014","97.114","0.005","0.088","1.327","1.446","0.005","White","91.928","Male","Normal","-8.481105","1.2383009","-0.29053062","57.376","8.856","0.0","33.768","0.539","3.17","67.649","0.651","6.356","celtic_english","1156"
"1872","1.0","791.0","761","CIBC","1","1","791","38","82.031","0.122","0.034","0.013","0.023","3.03","96.733","0.156","0.013","White","62.58","Male","None","4.654594","7.040146","-13.896037","100.0","0.0","0.0","0.0","56.368","21.733","2.468","9.493","15.232","south_asian","1155"
"1873","1.0","1734.0","731","Corel Corporation","1","1","1734","59","50.881","7.847","0.002","0.005","0.001","99.372","0.614","0.004","0.001","White","78.142","Male","None","0.14615153","-18.454594","9.820526","99.98","0.0","0.001","0.02","5.381","3.327","0.281","54.723","44.244","celtic_english","1154"
"1874","2.0","1065.0","3225","FrameworX LTD","1","1","1065","43","71.989","2.114","0.098","0.386","0.985","70.833","0.098","0.333","27.267","Asian","75.247","Male","None","4.100282","-0.48863813","11.157668","0.0","0.0","100.0","0.0","1.47","26.352","14.267","19.915","92.789","hispanic","1153"
"1875","1.0","1064.0","2161","Hewlett Packard Enterprise","1","1","1064","36","50.77","0.069","0.004","0.004","0.004","99.566","0.029","0.338","0.053","White","91.984","Male","Normal","0.9697101","-5.067075","4.4557586","0.001","0.0","99.998","0.001","5.357","4.106","7.091","31.236","90.456","south_asian","1152"
"1876","1.0","3288.0","3622","Pangora GmbH","1","1","3288","41","62.014","0.469","0.003","0.008","0.002","70.456","29.525","0.004","0.002","White","63.964","Male","None","0.305388","-14.528594","14.120723","97.502","0.0","2.498","0.0","14.182","1.832","0.675","63.416","37.914","european","1151"
"1877","2.0","151.0","669","Ritto GmbH","1","1","151","43","46.885","1.293","0.065","1.777","0.065","0.337","95.602","0.464","1.69","White","68.901","Male","Normal","-5.9805384","3.6722126","-12.370072","89.321","0.0","10.677","0.002","0.236","5.941","74.666","0.16","2.78","south_asian","1150"
"1878","1.0","1065.0","699","Compuware","1","1","1065","34","75.08","1.01","0.004","1.331","0.264","98.35","0.004","0.004","0.045","White","91.33","Female","None","9.521977","4.46347","-1.1948494","0.0","0.0","100.0","0.0","0.319","4.308","60.766","2.317","93.863","celtic_english","1149"
"1879","1.0","365.0","2008","LANDESK Software","1","1","365","42","72.56","0.332","0.0","0.0","0.002","99.997","0.0","0.0","0.0","White","88.865","Female","None","11.383632","5.290068","-2.8722045","0.0","0.0","100.0","0.0","0.231","3.18","57.256","3.73","96.791","european","1148"
"1880","1.0","1492.0","2160","Adobe","1","1","1492","39","37.503","0.051","0.025","0.003","0.469","99.242","0.254","0.003","0.003","White","92.575","Female","Normal","8.8371725","4.437912","-0.2379689","0.0","0.0","100.0","0.0","3.246","1.891","26.332","20.878","64.007","celtic_english","1147"
"1881","1.0","2010.0","3623","Navision Software Norge as","1","1","2010","62","50.13","13.006","0.01","0.005","0.029","99.831","0.021","0.098","0.005","Asian","63.914","Male","None","4.374232","7.911406","-11.520368","0.005","0.0","99.995","0.0","0.24","3.946","4.285","73.528","98.175","hispanic","1146"
"1882","1.0","731.0","1826","North American Aircraft Division, Rockwell International","1","1","731","45","55.304","0.27","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","73.515","Male","None","0.4682496","0.22907706","12.359439","0.004","0.0","99.996","0.0","1.517","1.903","13.285","5.278","97.125","european","1145"
"1883","1.0","610.0","2588","ad2-one","1","1","610","43","49.932","35.215","0.0","0.0","0.0","99.68","0.298","0.021","0.0","White","29.578","Male","None","0.4588316","17.345339","-11.97848","99.707","0.0","0.015","0.278","24.979","5.917","0.864","8.289","74.273","celtic_english","1144"
"1884","1.0","670.5","2647","Microsoft","2","1","1341","52","39.231","0.37","0.002","0.002","0.0","99.997","0.0","0.0","0.0","White","16.08","Female","None","9.419322","-11.353064","19.947664","0.0","0.0","100.0","0.0","0.624","2.211","21.23","2.496","96.339","celtic_english","1143"
"1885","1.0","1430.0","699","Ralph Lauren","1","1","1430","26","68.917","0.048","0.0","0.0","0.001","99.999","0.0","0.0","0.0","White","40.96","Female","None","11.291647","8.448069","15.914026","99.994","0.0","0.006","0.0","1.977","6.487","68.997","2.444","78.945","nordic","1142"
"1886","1.0","198.0","699","Yahoo! Inc.","2","1","396","30","61.487","0.291","0.004","1.513","0.008","98.365","0.004","0.103","0.004","White","89.478","Male","None","6.9430876","-2.6781757","4.7973785","11.495","0.0","88.308","0.197","0.487","1.261","79.864","5.563","97.746","hispanic","1141"
"1887","1.0","549.0","3653","Wyndgate Technologies","1","1","549","61","44.407","0.259","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","85.638","Male","None","-0.18813926","-6.113912","8.741423","99.84","0.0","0.014","0.146","0.19","34.56","7.988","4.633","74.363","celtic_english","1140"
"1888","1.0","760.0","3592","BORA Systems","1","1","760","64","56.16","0.389","17.118","0.119","0.012","74.777","7.928","0.012","0.034","White","40.515","Male","Normal","19.28676","0.5027524","12.941703","0.0","0.0","0.0","100.0","27.078","34.292","0.104","23.103","14.349","celtic_english","1139"
"1889","1.0","244.0","151","Microsoft","2","1","488","35","63.683","0.351","0.0","0.0","0.0","0.006","99.991","0.0","0.002","White","91.199","Male","Normal","-5.102777","0.48170877","3.9426267","99.674","0.0","0.326","0.0","19.424","2.233","2.273","6.124","1.337","celtic_english","1138"
"1890","1.0","1127.0","1430","TSN - The Sports Network - Canada","1","1","1127","52","41.322","5.689","0.0","0.0","0.0","99.994","0.005","0.0","0.0","Black","90.756","Male","Normal","-2.1823378","5.0517006","-3.461105","0.014","0.0","99.971","0.015","6.918","1.396","1.516","25.195","92.475","south_asian","1137"
"1891","1.0","394.0","123","thyssenkrupp","1","1","394","38","50.899","1.863","0.139","0.015","0.159","0.832","98.836","0.008","0.01","White","92.616","Male","None","-1.1565456","1.6412308","3.074479","99.884","0.037","0.0","0.079","1.783","2.104","39.655","3.982","7.903","hispanic","1136"
"1892","1.0","1049.5","2100","Sun Microsystems","2","1","2099","47","61.829","0.223","0.009","0.0","0.042","99.948","0.0","0.0","0.0","White","73.007","Male","None","10.640644","-2.939414","10.437038","0.001","0.0","99.999","0.0","26.738","8.361","0.553","91.036","98.084","celtic_english","1135"
"1893","1.0","259.0","150","Microsoft","2","1","518","47","58.642","1.191","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","88.517","Female","None","6.146068","8.333662","-5.558296","0.0","0.0","100.0","0.0","14.248","3.241","30.536","8.778","98.734","european","1134"
"1894","1.0","1065.0","1065","Kandu, Inc.","1","1","1065","46","63.344","1.35","0.0","0.229","0.0","0.097","99.665","0.0","0.008","White","93.889","Male","Normal","-3.661771","-0.5077867","0.35470963","100.0","0.0","0.0","0.0","22.578","12.39","5.105","29.888","18.917","celtic_english","1133"
"1895","1.0","334.0","1798","Microsoft","1","1","334","35","50.369","1.194","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","72.92","Male","None","2.068725","-8.633491","12.15964","0.008","0.0","99.992","0.0","13.436","1.36","2.539","5.451","88.502","south_asian","1132"
"1896","1.0","1461.0","1492","The Mountain Area Learning Center, Inc.","1","1","1461","37","56.084","0.251","2.466","2.38","4.614","25.581","0.867","63.888","0.204","White","46.311","Female","None","17.348734","-4.8207293","13.015928","4.829","65.721","0.004","29.446","81.358","9.116","2.387","5.984","90.798","european","1131"
"1897","1.0","334.0","699","Microware Solutions Limited","1","1","334","33","70.631","0.364","0.001","0.005","0.001","99.227","0.511","0.001","0.254","Asian","91.252","Male","Normal","8.023592","-16.144773","2.5352826","0.0","0.0","100.0","0.0","0.948","10.362","10.761","3.011","71.237","east_asian","1130"
"1898","1.0","1430.0","2160","Ministry of Family and Population","1","1","1430","40","43.575","0.334","0.0","0.0","0.0","99.999","0.0","0.0","0.001","White","83.756","Female","None","2.4202151","-5.921024","9.156703","0.0","0.0","100.0","0.0","46.184","5.426","0.434","96.175","88.882","muslim","1129"
"1899","1.0","182.0","335","Stream Global Services","1","1","182","52","46.69","2.353","0.016","0.016","0.018","90.049","8.492","1.393","0.016","White","77.972","Male","Normal","-17.22733","-6.9991946","4.0982833","99.997","0.0","0.002","0.001","8.124","1.517","0.429","9.393","14.984","south_asian","1128"
"1900","1.0","30.0","1308","Microsoft","1","1","30","63","37.786","0.689","0.003","0.001","0.004","66.723","33.267","0.001","0.001","White","89.949","Male","None","-5.6032047","-11.070004","4.8034573","0.135","0.021","89.882","9.961","1.542","1.444","4.677","6.187","48.814","celtic_english","1127"
"1901","3.0","953.6667","1673","Microsoft","3","1","2861","40","67.765","1.087","0.0","0.0","0.0","99.998","0.001","0.0","0.0","Black","89.903","Male","Normal","7.7259445","-6.033439","3.8309817","0.001","0.0","99.999","0.0","75.532","2.871","0.406","72.892","87.746","muslim","1126"
"1902","1.0","182.0","335","Department of Education, Employment, and Workplace Relations","1","1","182","39","65.711","0.034","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","21.536","Female","None","0.15591016","4.2007165","19.793875","97.127","0.0","0.0","2.873","3.977","8.709","54.796","2.024","97.313","european","1125"
"1903","2.0","1826.0","942","Microsoft","1","1","1826","34","70.562","1.188","0.0","0.0","0.0","0.081","99.919","0.0","0.0","White","93.028","Male","None","4.6661777","-5.9611273","-1.5038395","99.997","0.0","0.002","0.001","2.017","2.534","4.102","6.144","22.103","celtic_english","1124"
"1904","1.0","427.0","1064","IKON Office Solutions","1","1","427","48","43.987","1.189","0.0","0.001","0.0","99.861","0.138","0.0","0.0","White","89.701","Male","None","3.8040907","-7.555232","5.4311366","100.0","0.0","0.0","0.0","2.242","2.993","24.75","15.025","84.039","celtic_english","1123"
"1905","1.0","365.0","365","Cambridge Centers","1","1","365","37","64.926","0.101","0.003","0.116","0.003","89.452","10.401","0.003","0.023","White","81.409","Male","None","7.3942666","9.596781","8.9484","44.477","0.0","55.52","0.004","24.614","16.32","7.714","9.459","51.873","muslim","1122"
"1906","1.0","3348.0","1065","ShareaWeb Technology and Development","1","1","3348","40","60.331","0.353","0.001","0.015","0.001","99.796","0.185","0.001","0.002","White","81.241","Male","None","10.740891","-1.7680125","7.7648916","100.0","0.0","0.0","0.0","10.292","3.372","1.747","44.957","62.257","european","1121"
"1907","1.0","548.0","488","Kratos Ltd","1","1","548","60","84.598","0.478","0.0","0.001","0.0","99.895","0.102","0.0","0.0","White","90.0","Male","None","3.3397887","-4.122207","5.529985","99.906","0.0","0.092","0.002","3.605","4.28","11.242","1.34","2.85","celtic_english","1120"
"1908","1.0","792.0","488","Saxons Learning Solutions","1","1","792","37","61.225","0.412","0.003","0.19","0.28","99.497","0.003","0.003","0.024","White","93.498","Female","None","6.1261125","2.3583822","0.2520647","0.001","0.0","99.939","0.06","3.092","6.153","49.052","3.528","96.392","greek","1119"
"1909","5.0","516.0","2889","IDC","1","1","516","54","35.243","0.834","2.725","0.131","0.083","95.446","0.083","0.387","1.145","White","91.982","Male","None","9.188262","-6.273627","0.5702081","0.0","0.0","99.999","0.0","19.538","93.202","1.903","71.047","85.865","celtic_english","1118"
"1910","1.0","427.0","273","Dell EMC","1","1","427","39","59.206","8.282","0.033","0.168","0.033","93.325","0.42","5.989","0.033","Black","22.009","Male","None","0.04116555","-17.144232","19.084454","0.055","0.0","99.943","0.002","21.052","46.471","1.757","11.012","96.483","south_asian","1117"
"1911","1.0","699.0","1065","McKinsey & Company","1","1","699","56","51.498","3.96","0.005","0.499","0.063","99.282","0.005","0.005","0.142","White","89.999","Female","None","4.9886217","-36.977","3.9081311","0.001","0.0","99.999","0.0","0.903","2.606","45.449","2.94","42.026","celtic_english","1116"
"1912","2.0","654.25","793","Microsoft","4","1","2617","45","54.538","0.111","0.004","3.593","0.001","96.397","0.002","0.001","0.002","White","42.063","Female","None","3.9552996","5.436215","16.85448","0.017","0.0","99.903","0.08","2.403","2.494","14.85","3.808","92.89","hispanic","1115"
"1913","1.0","2891.0","2161","Informix Software Inc.","1","1","2891","48","50.745","1.109","0.0","0.0","0.0","0.003","99.997","0.0","0.0","White","84.562","Male","None","-0.5838454","-8.719746","8.967348","99.942","0.0","0.058","0.0","1.822","4.167","8.132","2.395","8.529","celtic_english","1114"
"1914","1.0","456.0","1917","Serena Software","1","1","456","36","56.161","4.505","0.0","0.062","0.0","99.937","0.0","0.0","0.0","Asian","84.674","Male","None","8.623593","11.408236","-5.999398","96.809","0.001","0.013","3.177","0.274","0.86","32.617","6.039","95.067","hispanic","1113"
"1915","1.0","1308.0","62","IBM","1","1","1308","37","65.211","0.365","0.001","0.001","0.001","99.956","0.026","0.001","0.015","Asian","74.324","Male","Normal","0.73421544","2.1473026","12.137886","100.0","0.0","0.0","0.0","2.332","11.479","21.075","3.218","88.319","east_asian","1112"
"1916","1.0","1035.0","2100","Sema Group","1","1","1035","58","45.371","0.854","0.0","0.116","0.0","99.862","0.0","0.019","0.0","White","93.405","Male","None","6.08713","-3.4745457","0.23681717","0.0","0.0","99.999","0.001","2.423","99.913","2.723","0.218","95.706","celtic_english","1111"
"1917","1.0","2376.0","669","Microsoft","1","1","2376","53","72.979","2.181","0.008","0.026","0.008","96.233","0.199","0.017","3.51","White","83.907","Male","None","11.194205","-3.0221944","5.851461","89.867","0.0","10.061","0.072","6.495","4.983","7.109","3.512","95.367","celtic_english","1110"
"1918","1.0","1871.0","3288","Aristocrat","2","1","3742","40","67.396","2.707","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","78.232","Male","None","9.995162","-10.478098","8.642038","0.0","0.0","100.0","0.0","0.82","3.576","25.255","6.13","98.975","celtic_english","1109"
"1919","1.0","549.0","1402","Paranet","1","1","549","53","39.209","0.574","0.012","20.338","0.804","78.682","0.012","0.137","0.015","Black","86.178","Male","None","3.5261667","-4.8010144","-7.8228807","0.0","0.0","100.0","0.0","8.877","55.422","1.26","22.634","57.919","hispanic","1108"
"1920","1.0","730.0","365","DangDang","1","1","730","19","68.591","0.322","0.018","0.018","0.018","15.129","82.88","1.921","0.018","Asian","77.332","Male","None","2.4676661","-1.3821422","11.193188","100.0","0.0","0.0","0.0","1.294","5.446","30.745","2.062","12.277","east_asian","1107"
"1921","1.0","609.0","1064","Hewlett Packard Enterprise","1","1","609","56","52.175","0.107","0.004","0.02","0.047","0.857","98.931","0.113","0.028","Black","58.17","Male","Dark","-0.018895717","-1.6719645","15.068709","99.658","0.235","0.0","0.107","1.154","22.063","0.35","2.355","26.327","south_asian","1106"
"1922","1.0","2010.0","578","Hewlett Packard Enterprise","1","1","2010","53","56.367","2.017","0.0","0.0","0.003","99.895","0.1","0.0","0.0","White","86.673","Male","None","7.8363833","-2.6392343","5.892657","100.0","0.0","0.0","0.0","3.542","15.335","0.396","8.018","68.038","south_asian","1105"
"1923","1.0","701.0","761","The Boston Consulting Group (BCG)","1","1","701","48","62.885","0.075","0.005","0.138","0.005","76.263","23.58","0.005","0.005","White","82.978","Male","None","11.073852","-10.676236","6.929721","99.996","0.0","0.004","0.0","4.008","2.761","6.239","11.262","63.61","nordic","1104"
"1924","1.0","912.0","974","Congruent","1","1","912","52","30.371","0.821","0.306","0.055","67.718","30.489","0.055","1.323","0.055","White","86.699","Male","None","4.013386","-0.05470234","7.3848104","0.002","34.097","14.146","51.755","29.321","1.702","2.884","20.816","90.374","celtic_english","1103"
"1925","1.0","424.0","730","National Australia Bank","1","1","424","48","60.734","0.339","0.005","1.674","0.564","97.739","0.005","0.009","0.005","White","60.186","Female","None","7.1683345","-18.192776","13.851164","0.0","0.0","100.0","0.0","1.687","4.136","65.754","3.119","92.422","european","1102"
"1926","1.0","456.0","610","M6.Net","1","1","456","46","56.492","1.009","0.0","0.0","0.0","99.961","0.039","0.0","0.0","White","85.075","Male","Normal","2.7970076","-2.588803","8.394981","0.29","0.0","1.454","98.256","5.147","4.847","22.014","1.269","85.948","south_asian","1101"
"1927","1.0","1004.0","943","Coca-Cola FEMSA","3","1","3012","53","68.389","0.353","0.001","0.003","0.005","99.991","0.0","0.0","0.0","White","92.417","Male","None","3.8697383","0.23100512","-3.0236435","0.0","0.0","100.0","0.0","32.015","4.67","1.219","83.27","90.054","hispanic","1100"
"1928","1.0","944.0","1795","REDfacil.es","1","1","944","40","68.697","0.453","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","85.976","Male","None","5.787286","-2.7064855","7.379279","0.0","0.0","100.0","0.0","0.447","0.912","8.692","5.061","99.638","hispanic","1099"
"1929","1.0","334.0","1065","Monalisa France","1","1","334","35","78.325","4.058","0.057","0.095","5.143","93.788","0.404","0.179","0.334","Asian","25.428","Female","None","11.780703","-17.990072","17.715233","42.768","0.012","57.22","0.001","12.571","10.269","43.044","4.541","84.212","east_asian","1098"
"1930","1.0","1277.0","1430","Wortell","1","1","1277","47","61.482","0.44","0.027","0.115","0.032","90.785","2.485","6.529","0.027","White","1.947","Male","None","-6.270931","-24.623238","24.582426","100.0","0.0","0.0","0.0","13.777","7.806","6.073","32.743","47.574","european","1097"
"1931","2.0","699.0","6147","Xerox","1","1","699","47","68.901","2.341","6.1","0.079","0.095","69.323","24.246","0.079","0.079","White","93.355","Male","Normal","2.0271976","-1.1562327","-1.5422873","99.999","0.0","0.0","0.0","6.354","2.618","6.391","18.288","9.845","hispanic","1096"
"1932","1.0","6089.0","2161","Breeze Training Pty Ltd","1","1","6089","55","46.983","0.232","0.002","0.48","0.001","99.512","0.003","0.001","0.001","White","70.258","Male","None","-3.0883076","-12.317911","12.723494","0.001","0.0","99.998","0.001","6.933","3.89","5.668","2.964","92.512","celtic_english","1095"
"1933","1.0","518.0","487","Pomona - France","1","1","518","61","56.767","0.352","0.063","0.063","0.334","82.684","6.969","8.139","1.748","White","75.105","Female","None","6.9112296","-9.020084","10.93188","0.577","0.0","0.001","99.422","46.37","11.523","1.157","26.618","60.136","european","1094"
